"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Mauritania","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","61",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","60.44",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","60.4",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","60.74",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","61",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","61",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","60.74",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","59","1"
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","60",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","59",""
"Mauritius","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","59",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","12628",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","12628",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","12580",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","12223",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","12464",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","11633",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","11626",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","11571",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","11597",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","11474",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","11433",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","11577",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","10800",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","10598",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","10573",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","9658",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","9649",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","9653",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","9653",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","9653",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","9734",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","10036",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","10036",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","9329",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","9121",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","8171",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","7966",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","7966",""
"Mexico","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","7839",""
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","1.625","1"
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","1.625","1"
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","1.625","1"
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","1.625",""
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","1.8",""
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","1.8",""
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","0",""
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","2.1",""
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","2.1",""
"Micronesia (Fed. States of)","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","2.1",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","31",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","31",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","29",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","29",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","26",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","26",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","26",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","26",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","26",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","26",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","15",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","15",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","15",""
"Mongolia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","15",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","652.38","1"
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","651.5",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","651",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","651",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","651",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","651",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","658",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","658",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","658",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","658",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","658",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","658",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","658",""
"Montenegro","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","658",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","1770",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","1749",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","1729",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","1729",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","1729",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","1729",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","1273",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","1260",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","1287",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","1193",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","1193",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","1193",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","1082",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","1087",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","927",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","927",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","927",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","687",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","687",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","687",""
"Morocco","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","620",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","2239","1"
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","2311","1"
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","2078.2",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","2096.7",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","2322",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","2287",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","2237",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","2230",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","2229",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","2179",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","2179",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","2250",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","2165",""
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","2165","1"
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","2078","1"
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","2078","1"
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","2078","1"
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","2078","1"
"Mozambique","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","2078","1"
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","3436",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","3402",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","3255",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","3183",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","3185",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","3005",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","2813",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","2693",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","2522",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","1654",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","947",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","803",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","771",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","746",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","746",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","391",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","391",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","360",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","360",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","360",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","340",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","328",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","328",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","317",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","299",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","291",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","289",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","260",""
"Myanmar","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","258",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","347",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","347",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","350",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","337",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","332",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","332",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","341",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","249",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","375","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","375","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","375","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","375",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","375",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","375",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","375",""
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","376","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","363","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","363","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","364","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","364","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","349","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","349","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","349","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","349","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","344","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","340","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","337","1"
"Namibia","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","334","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","1278.0984",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","1128.705",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","1080.695","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","919",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","737.5",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","775.79","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","718.1","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","709","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","709","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","573","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","573","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","568","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","565","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","560","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","557","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","553",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","551",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","532","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","532","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","532",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","458",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","327",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","253",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","253",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","246",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","238",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","238",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","238",""
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","233","1"
"Nepal","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","232",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","37",""
"Netherlands","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","37",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","78.1",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","78.1",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","78.1",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","78.1",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","78.1",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","77.9",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","77.8",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","77.8",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","77.8",""
"New Caledonia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","77.9",""
